text,textPreprocess,sentiment
mismo y vamos a poner que cuál podríamos,mismo vamos poner cuál podríamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.896, POS: 0.062, NEG: 0.042})"
poner porque de estos que veo por aquí,poner veo aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.594, NEG: 0.300, POS: 0.106})"
no veo ninguno que bueno voy a poner,veo ninguno bueno voy poner,"AnalyzerOutput(output=NEG, probas={NEG: 0.627, NEU: 0.337, POS: 0.037})"
esto Aunque realmente no parece más una,aunque realmente parece,"AnalyzerOutput(output=NEU, probas={NEU: 0.679, NEG: 0.183, POS: 0.138})"
configuración Pero bueno da igual es,configuración bueno da igual,"AnalyzerOutput(output=NEU, probas={NEU: 0.829, NEG: 0.109, POS: 0.062})"
algo lo suficientemente diferente para,suficientemente diferente,"AnalyzerOutput(output=NEU, probas={NEU: 0.577, POS: 0.291, NEG: 0.132})"
que parezca parezca que tenga sentido,parezca parezca,"AnalyzerOutput(output=NEU, probas={NEU: 0.553, NEG: 0.260, POS: 0.187})"
Vale entonces vamos a poner aquí las,vale entonces vamos poner aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.806, POS: 0.145, NEG: 0.048})"
lambdas para crear una lambda al final,lambdas crear lambda final,"AnalyzerOutput(output=NEU, probas={NEU: 0.668, NEG: 0.177, POS: 0.155})"
las lambdas son funciones no tiene nada,lambdas funciones,"AnalyzerOutput(output=NEG, probas={NEG: 0.518, NEU: 0.382, POS: 0.100})"
complicado le damos a crear una función,complicado damos crear función,"AnalyzerOutput(output=NEG, probas={NEG: 0.620, NEU: 0.332, POS: 0.048})"
entrando a las lambas y ojo una Landa,entrando lambas ojo landa,"AnalyzerOutput(output=NEU, probas={NEU: 0.534, NEG: 0.299, POS: 0.168})"
puede ser de casi lo que te dé la gana,puede ser casi dé gana,"AnalyzerOutput(output=NEU, probas={NEU: 0.788, NEG: 0.119, POS: 0.093})"
vale le vamos a poner el nombre de,vale vamos poner nombre,"AnalyzerOutput(output=NEU, probas={NEU: 0.804, POS: 0.133, NEG: 0.063})"
función yo que sé vamos a poner check,función sé vamos poner check,"AnalyzerOutput(output=NEU, probas={NEU: 0.840, POS: 0.101, NEG: 0.059})"
online vale para chequear si la gente,online vale chequear si gente,"AnalyzerOutput(output=NEU, probas={NEU: 0.803, POS: 0.115, NEG: 0.081})"
está online vamos a hacer esto no vamos,online vamos hacer vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.522, POS: 0.439, NEG: 0.039})"
a hacer una función que sea muy,hacer función,"AnalyzerOutput(output=NEU, probas={NEU: 0.568, NEG: 0.239, POS: 0.193})"
complicada pero bueno Solo para que,complicada bueno solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.653, POS: 0.211, NEG: 0.136})"
veáis las que tiene entonces podemos,veáis entonces podemos,"AnalyzerOutput(output=NEU, probas={NEU: 0.688, POS: 0.165, NEG: 0.147})"
crear desde cero podemos utilizar un,crear cero podemos utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.596, NEG: 0.329, POS: 0.076})"
proyecto podemos utilizar una imagen de,proyecto podemos utilizar imagen,"AnalyzerOutput(output=NEU, probas={NEU: 0.844, POS: 0.105, NEG: 0.051})"
un contenedor para crear la Landa O sea,contenedor crear landa,"AnalyzerOutput(output=NEU, probas={NEU: 0.772, POS: 0.132, NEG: 0.096})"
ya podéis utilizar la imagen que esté,podéis utilizar imagen,"AnalyzerOutput(output=NEU, probas={NEU: 0.781, POS: 0.116, NEG: 0.103})"
preparada con la con todo lo que,preparada,"AnalyzerOutput(output=NEU, probas={NEU: 0.563, NEG: 0.268, POS: 0.169})"
necesita y además podéis utilizar,necesita además podéis utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.691, POS: 0.273, NEG: 0.036})"
diferentes runtimes que sea una función,diferentes runtimes función,"AnalyzerOutput(output=NEU, probas={NEU: 0.680, POS: 0.218, NEG: 0.102})"
de pun net de go de Java de Note de,pun net go java note,"AnalyzerOutput(output=NEU, probas={NEU: 0.692, NEG: 0.164, POS: 0.144})"
python de Ruby podéis tener diferentes,python ruby podéis tener diferentes,"AnalyzerOutput(output=NEU, probas={NEU: 0.785, POS: 0.133, NEG: 0.081})"
versiones de Note ya no son versiones,versiones note versiones,"AnalyzerOutput(output=NEU, probas={NEU: 0.728, NEG: 0.160, POS: 0.112})"
que están recomendadas pero todavía las,recomendadas todavía,"AnalyzerOutput(output=POS, probas={POS: 0.537, NEU: 0.425, NEG: 0.038})"
podéis utilizar en este caso vamos con,podéis utilizar caso vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.746, NEG: 0.160, POS: 0.094})"
una de Note con la versión 20 y le,note versión,"AnalyzerOutput(output=NEU, probas={NEU: 0.549, NEG: 0.283, POS: 0.168})"
podéis de decir la arquitectura vale que,podéis decir arquitectura vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.672, NEG: 0.235, POS: 0.093})"
en este caso pues vamos a utilizar que,caso pues vamos utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.635, POS: 0.299, NEG: 0.066})"
no sea la normal la x86 64 bits y ya,normal x bits,"AnalyzerOutput(output=NEU, probas={NEU: 0.627, POS: 0.270, NEG: 0.103})"
estaría tendríamos aquí los roles de,aquí roles,"AnalyzerOutput(output=NEU, probas={NEU: 0.715, NEG: 0.191, POS: 0.094})"
ejecución que aquí no nos vamos a,ejecución aquí vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.564, POS: 0.345, NEG: 0.091})"
preocupar De nada de esto vamos a crear,preocupar vamos crear,"AnalyzerOutput(output=NEU, probas={NEU: 0.459, POS: 0.455, NEG: 0.086})"
la función y con esto ya lo tendrías ya,función,"AnalyzerOutput(output=NEU, probas={NEU: 0.503, NEG: 0.335, POS: 0.162})"
has creado tu función ahora esta función,creado función ahora función,"AnalyzerOutput(output=NEU, probas={NEU: 0.814, NEG: 0.110, POS: 0.076})"
la podéis editar de diferentes formas lo,podéis editar diferentes formas,"AnalyzerOutput(output=NEU, probas={NEU: 0.731, POS: 0.218, NEG: 0.051})"
ideal sería editarlo y desplegarla desde,ideal editarlo desplegarla,"AnalyzerOutput(output=NEU, probas={NEU: 0.674, POS: 0.292, NEG: 0.034})"
git o sea podéis tener un archivo que,git podéis tener archivo,"AnalyzerOutput(output=NEU, probas={NEU: 0.766, NEG: 0.158, POS: 0.076})"
sea una lda function function y,lda function function,"AnalyzerOutput(output=NEU, probas={NEU: 0.759, POS: 0.169, NEG: 0.072})"
desplegarla desde una guija action todo,desplegarla guija action,"AnalyzerOutput(output=NEU, probas={NEU: 0.732, POS: 0.224, NEG: 0.044})"
eso se puede hacer pero bueno en este,puede hacer bueno,"AnalyzerOutput(output=NEU, probas={NEU: 0.593, POS: 0.322, NEG: 0.085})"
caso como solo te quiero enseñar el,caso solo quiero enseñar,"AnalyzerOutput(output=NEU, probas={NEU: 0.709, POS: 0.153, NEG: 0.139})"
servicio Solo te quiero enseñar un,servicio solo quiero enseñar,"AnalyzerOutput(output=NEU, probas={NEU: 0.670, NEG: 0.220, POS: 0.110})"
poquito Cómo es el servicio lo puedes,poquito cómo servicio puedes,"AnalyzerOutput(output=NEU, probas={NEU: 0.595, NEG: 0.260, POS: 0.145})"
editar Aquí también no es lo ideal no es,editar aquí ideal,"AnalyzerOutput(output=NEU, probas={NEU: 0.763, POS: 0.126, NEG: 0.111})"
lo que os recomiendo de hecho de nuevo,recomiendo hecho nuevo,"AnalyzerOutput(output=POS, probas={POS: 0.769, NEU: 0.211, NEG: 0.021})"
Lo podéis tener en un archivo aparte y,podéis tener archivo aparte,"AnalyzerOutput(output=NEU, probas={NEU: 0.806, POS: 0.102, NEG: 0.092})"
desplegarla cada vez que haya cambios y,desplegarla cada vez cambios,"AnalyzerOutput(output=NEU, probas={NEU: 0.590, POS: 0.363, NEG: 0.047})"
ya está pero bueno Solo para que lo,bueno solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.684, NEG: 0.195, POS: 0.121})"
veamos fácilmente yo creo que está,veamos fácilmente creo,"AnalyzerOutput(output=NEU, probas={NEU: 0.764, POS: 0.129, NEG: 0.107})"
bastante bien cosas interesantes aparte,bastante bien cosas interesantes aparte,"AnalyzerOutput(output=POS, probas={POS: 0.932, NEU: 0.064, NEG: 0.004})"
de la edición del código que aquí tenéis,edición código aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.760, POS: 0.152, NEG: 0.088})"
bastante información para recordar no,bastante información recordar,"AnalyzerOutput(output=NEU, probas={NEU: 0.665, NEG: 0.226, POS: 0.108})"
cuánto ocupa que esto es importante,cuánto ocupa importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.478, NEG: 0.418, POS: 0.104})"
porque sí que tiene un límite de cuánto,límite cuánto,"AnalyzerOutput(output=NEU, probas={NEU: 0.511, NEG: 0.320, POS: 0.169})"
una lambda function puede ocupar no,lambda function puede ocupar,"AnalyzerOutput(output=NEU, probas={NEU: 0.877, POS: 0.082, NEG: 0.040})"
podéis hacer que una lambda function no,podéis hacer lambda function,"AnalyzerOutput(output=NEU, probas={NEU: 0.744, NEG: 0.145, POS: 0.111})"
sean 100 meg y por eso hay veces que hay,meg veces,"AnalyzerOutput(output=NEU, probas={NEU: 0.472, POS: 0.285, NEG: 0.242})"
que tener cuidado con las dependencias,tener cuidado dependencias,"AnalyzerOutput(output=NEU, probas={NEU: 0.772, NEG: 0.126, POS: 0.102})"
que se utilizan porque lo que quieres es,utilizan quieres,"AnalyzerOutput(output=NEU, probas={NEU: 0.581, NEG: 0.211, POS: 0.208})"
que la lando function sea rápida si tú,lando function rápida si,"AnalyzerOutput(output=NEU, probas={NEU: 0.809, NEG: 0.097, POS: 0.094})"
instalas muchas dependencias El problema,instalas muchas dependencias problema,"AnalyzerOutput(output=NEG, probas={NEG: 0.774, NEU: 0.213, POS: 0.013})"
es que por ejemplo ya se sabe que para,ejemplo sabe,"AnalyzerOutput(output=NEU, probas={NEU: 0.563, NEG: 0.226, POS: 0.211})"
utilizar chromium o un navegador como,utilizar chromium navegador,"AnalyzerOutput(output=NEU, probas={NEU: 0.816, POS: 0.093, NEG: 0.091})"
playwright y todo esto a veces hay que,playwright veces,"AnalyzerOutput(output=NEU, probas={NEU: 0.647, POS: 0.246, NEG: 0.107})"
optimizarlo bastante porque si no no,optimizarlo bastante si,"AnalyzerOutput(output=NEU, probas={NEU: 0.616, POS: 0.348, NEG: 0.035})"
cabe en la Landa function tiene que ser,cabe landa function ser,"AnalyzerOutput(output=NEU, probas={NEU: 0.734, NEG: 0.144, POS: 0.122})"
pequeñas vale Y luego además para,pequeñas vale luego además,"AnalyzerOutput(output=NEU, probas={NEU: 0.606, POS: 0.303, NEG: 0.091})"
recordarte también qué runtime estás,recordarte runtime,"AnalyzerOutput(output=NEU, probas={NEU: 0.680, POS: 0.241, NEG: 0.080})"
utilizando cuando sea editado y todo,utilizando editado,"AnalyzerOutput(output=NEU, probas={NEU: 0.664, POS: 0.218, NEG: 0.118})"
esto este sería el ejemplo más típico es,ejemplo típico,"AnalyzerOutput(output=NEU, probas={NEU: 0.485, NEG: 0.332, POS: 0.183})"
una función que tienes que exportar que,función exportar,"AnalyzerOutput(output=NEU, probas={NEU: 0.716, POS: 0.191, NEG: 0.092})"
es así síncrona vale o sea que lo que,así síncrona vale,"AnalyzerOutput(output=NEG, probas={NEG: 0.766, NEU: 0.212, POS: 0.022})"
vas a devolver aquí pues es puede ser,vas devolver aquí pues puede ser,"AnalyzerOutput(output=NEU, probas={NEU: 0.856, NEG: 0.076, POS: 0.069})"
totalmente asíncrona no hay problema y,totalmente asíncrona problema,"AnalyzerOutput(output=NEG, probas={NEG: 0.868, NEU: 0.113, POS: 0.018})"
devuelves un objeto que se l respuesta,devuelves objeto l respuesta,"AnalyzerOutput(output=NEU, probas={NEU: 0.811, NEG: 0.133, POS: 0.056})"
con el status code y el cuerpo de lo que,status code cuerpo,"AnalyzerOutput(output=NEU, probas={NEU: 0.748, POS: 0.128, NEG: 0.125})"
teene que devolver aquí en este caso,teene devolver aquí caso,"AnalyzerOutput(output=NEU, probas={NEU: 0.736, NEG: 0.154, POS: 0.110})"
pues estamos devolviendo un Jason y,pues devolviendo jason,"AnalyzerOutput(output=NEU, probas={NEU: 0.796, POS: 0.156, NEG: 0.049})"
hacemos el json.to stringify de esto si,hacemos jsonto stringify si,"AnalyzerOutput(output=NEU, probas={NEU: 0.831, POS: 0.116, NEG: 0.052})"
aquí ya directamente le damos a test vas,aquí directamente damos test vas,"AnalyzerOutput(output=NEU, probas={NEU: 0.835, NEG: 0.099, POS: 0.065})"
a estar probando cómo está funcionando,probando cómo funcionando,"AnalyzerOutput(output=NEU, probas={NEU: 0.778, POS: 0.157, NEG: 0.064})"
la lambda le damos aquí a guardar vale,lambda damos aquí guardar vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.566, NEG: 0.389, POS: 0.045})"
Bueno vamos a poner evento de prueba o,bueno vamos poner evento prueba,"AnalyzerOutput(output=NEU, probas={NEU: 0.800, POS: 0.166, NEG: 0.033})"
pruebas vale Y esto es lo que le va a,pruebas vale va,"AnalyzerOutput(output=NEU, probas={NEU: 0.497, POS: 0.381, NEG: 0.122})"
pasar por defecto a la Landa ahora,pasar defecto landa ahora,"AnalyzerOutput(output=NEU, probas={NEU: 0.713, NEG: 0.173, POS: 0.114})"
veremos esto no te preocupes Vamos a,veremos preocupes vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.618, POS: 0.287, NEG: 0.095})"
guardar vale le vamos a dar test y aquí,guardar vale vamos dar test aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.866, POS: 0.078, NEG: 0.056})"
pues tendríamos la ejecución de la Landa,pues ejecución landa,"AnalyzerOutput(output=NEU, probas={NEU: 0.513, NEG: 0.336, POS: 0.152})"
nos dice la respuesta y también nos va a,dice respuesta va,"AnalyzerOutput(output=NEU, probas={NEU: 0.710, NEG: 0.150, POS: 0.139})"
decir ojo cuánto dinerito nos va a,decir ojo cuánto dinerito va,"AnalyzerOutput(output=NEU, probas={NEU: 0.843, POS: 0.097, NEG: 0.060})"
costar A ver no cuánto dinerito pero sí,costar ver cuánto dinerito,"AnalyzerOutput(output=NEU, probas={NEU: 0.819, POS: 0.100, NEG: 0.081})"
la duración de la Landa y esto muy,duración landa,"AnalyzerOutput(output=NEU, probas={NEU: 0.703, NEG: 0.170, POS: 0.127})"
importante y luego te diré Dónde puedes,importante luego diré dónde puedes,"AnalyzerOutput(output=NEU, probas={NEU: 0.676, POS: 0.305, NEG: 0.018})"
ver esto porque esto puede marcar la,ver puede marcar,"AnalyzerOutput(output=NEU, probas={NEU: 0.609, POS: 0.246, NEG: 0.145})"
diferencia entre no pagar nada o pagar,diferencia pagar pagar,"AnalyzerOutput(output=NEU, probas={NEU: 0.549, NEG: 0.317, POS: 0.134})"
mucho dinero claro si tus landas por lo,dinero claro si landas,"AnalyzerOutput(output=NEU, probas={NEU: 0.716, POS: 0.199, NEG: 0.084})"
que sea tardan mucho en ejecutarse,tardan ejecutarse,"AnalyzerOutput(output=NEU, probas={NEU: 0.716, POS: 0.188, NEG: 0.096})"
imagínate una Landa un minuto pues como,imagínate landa minuto pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.756, NEG: 0.157, POS: 0.086})"
te he dicho te cobran por computación,dicho cobran computación,"AnalyzerOutput(output=NEU, probas={NEU: 0.764, POS: 0.133, NEG: 0.103})"
tiempo de computación ten cuidado tienes,tiempo computación ten cuidado,"AnalyzerOutput(output=NEU, probas={NEU: 0.803, NEG: 0.103, POS: 0.094})"
que intentar que las landas sean lo más,intentar landas,"AnalyzerOutput(output=NEU, probas={NEU: 0.470, POS: 0.321, NEG: 0.209})"
rápidas posibles Entonces qué podemos,rápidas posibles entonces podemos,"AnalyzerOutput(output=NEU, probas={NEU: 0.805, POS: 0.167, NEG: 0.028})"
hacer aquí podemos hacer lo que nos dé,hacer aquí podemos hacer dé,"AnalyzerOutput(output=NEU, probas={NEU: 0.705, POS: 0.269, NEG: 0.026})"
la gana básicamente podríamos por,gana básicamente podríamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.574, POS: 0.310, NEG: 0.116})"
ejemplo imaginad le he llamado cheque,ejemplo imaginad llamado cheque,"AnalyzerOutput(output=NEU, probas={NEU: 0.727, NEG: 0.207, POS: 0.066})"
online podríamos hacer que queremos,online podríamos hacer queremos,"AnalyzerOutput(output=NEU, probas={NEU: 0.681, POS: 0.249, NEG: 0.070})"
recuperar cuando un usuario de Twitch eh,recuperar usuario twitch eh,"AnalyzerOutput(output=NEU, probas={NEU: 0.849, NEG: 0.086, POS: 0.065})"
ha iniciado sesión o no ves podríamos,iniciado sesión ves podríamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.838, POS: 0.103, NEG: 0.059})"
poner console logs y ahora veremos dónde,poner console logs ahora veremos dónde,"AnalyzerOutput(output=NEU, probas={NEU: 0.833, POS: 0.084, NEG: 0.083})"
salen los console logs y yo tengo un,salen console logs,"AnalyzerOutput(output=NEU, probas={NEU: 0.736, POS: 0.191, NEG: 0.073})"
servicio que lo tengo por aquí apuntado,servicio aquí apuntado,"AnalyzerOutput(output=NEU, probas={NEU: 0.662, POS: 0.291, NEG: 0.046})"
vale que te dice si una eh si si un,vale dice si eh si si,"AnalyzerOutput(output=NEU, probas={NEU: 0.578, POS: 0.354, NEG: 0.068})"
usuario si un usuario ha iniciado está,usuario si usuario iniciado,"AnalyzerOutput(output=NEU, probas={NEU: 0.868, NEG: 0.079, POS: 0.053})"
en Twitch ves por ejemplo mi doep lleva,twitch ves ejemplo doep lleva,"AnalyzerOutput(output=NEU, probas={NEU: 0.585, NEG: 0.343, POS: 0.072})"
una hora 51 minutos de 50 segundos eh,hora minutos segundos eh,"AnalyzerOutput(output=NEU, probas={NEU: 0.752, NEG: 0.128, POS: 0.120})"
estamos ahí casi las 2 horas pues ahí Lo,ahí casi horas pues ahí,"AnalyzerOutput(output=NEU, probas={NEU: 0.712, POS: 0.190, NEG: 0.098})"
tendríamos si ponemos gemita pues gemita,si ponemos gemita pues gemita,"AnalyzerOutput(output=NEU, probas={NEU: 0.794, POS: 0.120, NEG: 0.086})"
está offline si ponemos the graf Pues de,offline si ponemos the graf pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.837, NEG: 0.114, POS: 0.049})"
gref nos dice que está offline Vale pues,gref dice offline vale pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.828, NEG: 0.128, POS: 0.043})"
bueno no sé si es de gref o lo que sea,bueno sé si gref,"AnalyzerOutput(output=NEU, probas={NEU: 0.802, POS: 0.114, NEG: 0.084})"
no pero lo interesante es eso que,interesante,"AnalyzerOutput(output=NEU, probas={NEU: 0.502, NEG: 0.315, POS: 0.183})"
podemos mirar quién está online y quién,podemos mirar quién online quién,"AnalyzerOutput(output=NEU, probas={NEU: 0.791, POS: 0.121, NEG: 0.088})"
no está online entonces con este,online entonces,"AnalyzerOutput(output=NEU, probas={NEU: 0.702, POS: 0.175, NEG: 0.123})"
servicio y pasando usuario nos daría,servicio pasando usuario daría,"AnalyzerOutput(output=NEG, probas={NEG: 0.546, NEU: 0.429, POS: 0.026})"
esto normalmente lo ideal aquí sería,normalmente ideal aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.717, POS: 0.154, NEG: 0.129})"
hacer toda la lógica de saber cómo un,hacer toda lógica saber cómo,"AnalyzerOutput(output=NEU, probas={NEU: 0.804, POS: 0.128, NEG: 0.069})"
usuario está online o no está online,usuario online online,"AnalyzerOutput(output=NEU, probas={NEU: 0.776, POS: 0.121, NEG: 0.103})"
Pero bueno Solo para que veáis cosas que,bueno solo veáis cosas,"AnalyzerOutput(output=NEU, probas={NEU: 0.675, NEG: 0.263, POS: 0.062})"
podríamos hacer podríamos llamar,podríamos hacer podríamos llamar,"AnalyzerOutput(output=NEU, probas={NEU: 0.760, POS: 0.181, NEG: 0.058})"
directamente hasta Api no pasándole aquí,directamente api pasándole aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.876, NEG: 0.088, POS: 0.037})"
el nombre del usuario vamos a pasarle el,nombre usuario vamos pasarle,"AnalyzerOutput(output=NEU, probas={NEU: 0.874, POS: 0.088, NEG: 0.037})"
user creamos aquí una template String,user creamos aquí template string,"AnalyzerOutput(output=NEU, probas={NEU: 0.749, POS: 0.222, NEG: 0.029})"
